0,0,47,175,65,175,71,203,77,230,27,172,15,198,15,217,59,232,53,277,50,316,33,232,41,277,47,318,0,0,0,0,53,151,39,151
0,0,39,175,56,177,62,206,65,230,21,175,12,203,12,224,50,232,44,274,44,308,27,232,30,274,39,313,0,0,0,0,47,151,30,151
98,143,92,172,71,172,68,203,74,230,113,172,119,209,119,237,80,240,74,290,77,334,110,243,113,290,121,334,92,141,101,141,80,143,107,146
119,136,116,167,92,167,86,203,86,237,139,167,145,201,154,227,104,235,110,287,98,326,130,235,127,287,124,339,113,130,121,130,104,136,127,136
145,136,139,167,116,170,110,209,104,243,163,167,178,203,187,235,130,240,142,295,154,352,157,240,142,295,124,337,136,130,148,130,124,136,154,133
172,128,166,162,145,162,139,203,151,240,187,162,190,198,196,230,157,243,151,295,157,355,187,240,196,292,193,344,166,123,178,123,154,128,181,128
213,123,204,157,181,157,175,201,181,243,228,157,228,201,234,240,196,243,193,303,175,337,225,245,225,308,222,368,204,117,216,117,190,123,0,0
240,117,231,157,207,157,196,203,190,243,258,154,273,196,290,227,219,243,234,305,249,370,249,240,237,305,225,365,234,115,246,112,219,120,0,0
276,104,267,149,240,151,237,203,243,248,290,146,299,193,305,237,261,248,258,321,264,383,293,245,299,308,267,352,267,102,279,99,252,107,0,0
323,102,314,149,290,151,290,201,302,245,338,146,338,185,0,0,305,250,290,318,270,378,338,250,347,329,350,402,314,99,326,97,299,104,0,0
367,94,353,141,326,141,320,198,317,253,382,138,394,188,418,230,347,250,364,323,356,402,376,248,370,323,353,394,356,86,370,86,335,94,0,0
418,89,400,138,373,141,364,203,356,258,427,138,441,190,468,240,391,253,409,342,424,438,424,250,409,339,367,391,409,83,421,81,382,91,0,0
474,81,450,130,430,130,433,196,465,248,474,128,480,190,0,0,441,261,430,350,421,438,480,258,501,347,510,433,465,73,474,73,444,78,0,0
557,73,513,117,513,120,516,183,542,258,516,117,0,0,0,0,524,261,548,357,530,462,533,258,542,355,533,457,548,63,557,65,521,70,0,0
601,60,560,117,596,112,607,193,607,261,524,123,530,190,0,0,584,263,616,373,625,454,542,258,545,360,530,462,596,52,0,0,584,57,542,63
0,0,610,115,0,0,0,0,0,0,560,115,533,190,527,248,625,266,628,350,0,0,578,263,572,363,584,464,0,0,0,0,0,0,587,60
554,63,593,115,625,120,0,0,0,0,557,112,545,188,551,261,622,263,622,365,0,0,581,263,578,373,0,0,0,0,557,57,610,60,572,60
524,73,560,117,593,123,601,185,607,258,527,115,519,185,501,258,590,261,569,357,590,464,554,263,560,363,593,467,0,0,527,65,578,65,542,65
471,73,510,125,542,130,545,196,548,256,477,120,459,185,441,245,533,256,510,352,557,428,495,256,507,350,498,438,0,0,477,68,0,0,489,70
0,0,441,130,471,133,471,185,0,0,412,130,412,193,418,256,462,256,477,339,492,428,427,256,403,342,379,410,0,0,421,83,456,83,430,86
0,0,376,133,406,138,415,196,409,245,347,133,338,188,0,0,394,253,382,321,418,370,364,253,361,334,364,415,0,0,0,0,385,89,359,89
0,0,335,143,367,146,373,198,385,245,305,143,279,188,264,230,356,250,329,316,302,383,326,250,335,318,361,407,0,0,0,0,344,99,317,99
0,0,287,146,314,146,311,188,0,0,261,143,252,198,249,243,302,248,299,313,299,365,273,248,255,308,279,368,0,0,0,0,302,104,273,102
0,0,240,154,267,157,270,193,0,0,216,154,210,203,207,248,255,250,267,308,284,363,225,250,216,313,216,373,0,0,0,0,255,115,225,117
0,0,213,154,240,157,243,201,246,240,187,151,169,190,160,227,228,245,213,303,216,360,199,243,201,305,213,370,0,0,0,0,225,117,196,117
0,0,181,159,204,162,210,206,213,243,160,159,145,201,136,235,199,243,187,300,190,344,172,243,172,300,190,350,0,0,0,0,199,125,172,123
0,0,154,164,175,164,184,196,0,0,130,162,127,203,130,240,172,245,175,297,178,352,142,245,133,295,124,342,0,0,0,0,169,133,145,130
0,0,124,164,148,164,154,198,151,232,101,162,86,198,80,232,139,237,130,284,139,318,113,237,116,290,121,347,0,0,0,0,136,133,110,133
0,0,107,170,127,172,136,206,139,237,86,170,68,198,59,227,121,240,110,287,107,334,95,240,107,290,113,337,0,0,0,0,119,141,95,141
0,0,86,167,107,170,116,203,113,235,65,167,62,203,59,232,101,237,101,287,98,331,74,237,68,279,74,316,0,0,0,0,98,141,74,141
0,0,62,172,83,172,92,203,89,232,41,172,41,206,41,237,77,237,80,279,89,316,50,237,47,282,50,326,0,0,0,0,71,146,50,146
0,0,50,170,68,172,77,203,77,232,30,170,18,196,15,219,62,232,56,277,53,318,39,232,47,277,50,323,0,0,0,0,59,149,41,146
504,133,513,164,489,167,489,201,477,230,536,162,545,196,542,232,498,235,507,284,513,337,524,235,516,284,524,329,501,128,510,128,0,0,521,130
483,130,492,164,468,167,462,198,447,232,516,162,524,201,524,237,474,237,486,290,507,326,501,237,489,292,483,352,480,125,489,128,0,0,501,130
459,125,471,159,450,162,450,201,447,235,495,157,498,196,489,230,450,240,439,290,447,342,480,240,483,292,483,350,456,120,465,120,0,0,480,125
421,123,433,157,409,159,412,201,400,227,456,154,465,196,456,232,412,243,412,303,418,363,441,243,447,297,471,339,418,117,427,117,0,0,441,123
382,120,397,157,373,159,361,201,341,235,421,157,436,201,439,240,385,243,397,300,418,363,412,240,391,300,367,373,376,115,388,115,0,0,406,120
350,110,364,151,341,151,335,198,329,240,388,149,397,198,397,240,341,240,344,308,370,350,373,243,367,308,359,383,350,104,359,104,0,0,376,110
302,107,320,149,296,154,299,196,293,227,341,149,347,196,323,235,299,245,290,318,270,389,329,245,344,316,359,381,302,102,311,102,0,0,329,107
249,94,267,141,243,143,234,196,213,232,293,138,302,193,296,243,246,245,249,318,264,389,273,245,255,318,267,394,246,89,258,89,0,0,279,97
204,91,216,143,190,146,172,201,148,243,243,141,252,201,249,253,193,256,204,337,252,383,222,256,196,339,178,441,199,83,213,86,0,0,231,94
163,78,172,130,136,136,130,188,113,237,210,128,213,188,184,232,133,256,116,342,116,425,178,258,184,350,181,436,157,70,172,70,0,0,190,78
113,73,104,130,62,128,47,183,39,266,142,130,154,198,154,256,71,271,47,378,30,470,127,271,151,357,166,433,104,65,121,68,86,68,130,73
95,65,56,120,24,117,9,193,12,266,92,120,101,185,121,245,47,261,36,370,24,464,92,261,89,355,47,451,89,55,0,0,59,60,0,0
95,68,53,120,47,123,44,190,65,263,59,117,0,0,0,0,50,261,44,370,27,464,59,258,53,370,50,459,92,57,0,0,68,63,0,0
113,78,71,117,86,120,83,188,98,258,56,115,0,0,0,0,83,261,116,357,98,449,47,258,50,363,41,459,110,68,0,0,92,70,0,0
163,86,124,123,136,125,136,198,139,266,113,120,0,0,0,0,139,269,163,357,175,438,107,263,89,352,56,438,157,81,0,0,145,78,119,78
222,83,184,125,207,128,225,196,252,248,160,125,160,190,160,248,190,258,187,355,175,441,178,256,193,352,175,433,216,76,0,0,201,81,0,0
258,94,228,138,255,138,273,201,296,250,201,136,199,198,190,250,234,256,231,334,264,410,213,256,237,331,264,407,255,91,0,0,246,94,216,91
302,97,276,136,302,136,302,196,305,248,252,136,0,0,0,0,293,248,320,318,314,389,264,248,264,326,261,407,299,91,0,0,290,94,267,97
0,0,329,146,356,146,361,203,367,250,302,146,0,0,0,0,347,253,361,323,361,394,320,250,314,316,281,381,0,0,0,0,350,104,326,102
0,0,370,146,397,146,418,196,436,235,344,143,335,190,332,237,379,245,373,313,361,386,353,243,376,310,370,373,0,0,0,0,385,107,359,107
0,0,409,154,436,151,444,198,453,237,382,154,379,198,379,240,427,240,430,303,415,357,394,240,409,300,421,368,0,0,0,0,424,115,397,115
0,0,444,157,468,159,471,203,474,243,421,154,0,0,0,0,459,245,471,305,486,355,433,245,427,305,421,368,0,0,0,0,459,123,436,125
0,0,483,157,510,157,519,198,527,232,459,157,453,196,453,232,495,240,495,300,486,357,468,240,483,295,474,339,0,0,0,0,498,123,471,125
0,0,504,164,530,164,539,203,554,232,477,167,471,201,471,237,519,243,510,295,519,342,492,243,507,295,492,350,0,0,0,0,519,130,492,133
0,0,527,162,548,162,551,201,554,235,504,162,498,196,519,219,539,235,554,284,545,331,513,237,516,290,519,344,0,0,0,0,536,130,516,130
0,0,551,167,575,167,578,203,578,237,527,167,527,201,533,230,566,237,569,290,566,337,539,237,536,282,527,321,0,0,0,0,563,136,542,136
0,0,566,167,590,164,599,198,610,224,545,164,533,198,536,230,581,235,578,284,569,334,554,235,563,284,569,334,0,0,0,0,578,136,557,136
0,0,578,167,601,167,607,201,610,227,557,167,551,198,554,230,593,232,596,279,587,318,566,232,572,279,578,318,0,0,0,0,587,141,566,141
572,141,593,167,610,167,616,196,607,219,578,167,569,196,563,219,604,235,604,282,610,323,581,232,578,284,578,329,0,0,575,136,0,0,587,138
584,141,601,164,0,0,0,0,0,0,601,167,599,198,584,227,604,232,607,282,616,326,599,232,593,282,604,326,584,136,587,138,0,0,601,141
560,138,569,167,545,167,539,198,533,230,593,164,599,198,593,230,551,232,545,277,557,321,578,235,581,279,578,326,557,133,566,133,554,138,578,136
536,138,548,167,527,167,521,206,519,240,569,164,578,201,575,232,530,240,530,290,530,339,557,237,566,282,569,326,533,133,542,133,0,0,557,136
519,130,530,164,507,164,498,198,489,232,554,162,563,198,560,232,513,235,519,284,530,334,539,235,527,284,539,331,516,125,524,125,0,0,536,128
498,130,507,164,483,167,477,201,465,235,533,164,542,201,539,237,489,240,501,295,521,331,519,240,507,295,495,355,495,125,504,125,0,0,519,130
471,125,483,159,462,162,459,198,459,230,510,157,516,198,504,232,462,243,456,297,453,355,495,243,498,297,495,352,468,120,480,120,0,0,495,123
444,123,456,157,433,159,430,203,424,243,480,157,486,198,480,237,433,245,433,303,439,363,465,245,468,303,489,344,441,117,450,117,0,0,465,123
412,117,424,157,400,159,388,198,364,232,450,157,462,201,465,243,409,245,421,305,439,363,439,243,418,308,397,378,409,115,421,112,0,0,436,117
376,107,391,149,367,149,364,196,353,240,415,146,421,198,412,240,364,243,356,310,394,355,400,245,400,316,394,383,373,102,385,102,0,0,403,107
329,110,347,149,323,151,0,0,0,0,370,146,376,198,356,240,320,250,317,323,308,399,356,250,370,316,391,383,329,102,338,102,0,0,359,104
284,94,305,138,279,141,270,190,258,235,329,136,338,193,338,245,284,245,293,318,308,383,311,245,287,321,305,399,281,86,293,89,0,0,311,91
228,89,249,141,225,146,213,201,187,248,276,138,284,201,279,256,225,258,243,339,293,391,252,258,231,342,210,433,228,81,237,83,0,0,261,91
169,76,187,130,154,133,145,188,121,222,222,125,234,185,204,232,148,256,136,342,127,420,196,258,207,350,210,436,163,70,178,68,0,0,201,73
119,73,127,133,86,136,83,198,74,245,169,130,181,201,178,256,98,269,71,373,50,467,151,271,175,355,199,428,110,65,124,65,98,73,139,73
104,60,80,117,39,117,21,190,21,261,119,120,130,183,148,243,62,261,56,365,50,459,110,261,101,357,62,443,92,52,107,52,62,60,0,0
104,78,59,117,68,117,59,185,68,258,53,115,0,0,0,0,59,258,50,368,33,467,47,256,56,365,36,467,98,68,0,0,77,63,0,0
101,78,59,115,80,115,83,183,107,250,41,115,0,0,0,0,71,258,95,357,56,459,30,253,39,363,27,462,98,68,0,0,77,68,0,0
127,73,86,120,107,123,101,190,98,261,71,117,0,0,0,0,101,261,136,357,148,436,62,261,50,355,33,449,121,65,0,0,101,73,0,0
181,73,142,125,166,125,178,198,187,263,121,123,0,0,0,0,166,261,169,357,169,446,133,261,148,342,98,404,175,68,0,0,157,76,0,0
0,0,199,133,228,138,252,198,281,248,172,130,166,201,160,256,210,261,204,342,172,441,187,258,219,337,249,402,231,86,0,0,222,89,190,86
273,89,243,136,270,136,279,198,284,250,213,138,0,0,0,0,261,250,270,329,252,407,228,248,246,326,252,402,270,86,0,0,258,89,228,91
0,0,287,141,311,143,311,201,311,256,267,141,0,0,0,0,302,256,323,329,344,383,279,253,270,326,0,0,311,99,0,0,302,99,276,99
0,0,341,143,364,146,379,196,397,243,314,146,0,0,0,0,356,248,353,321,347,391,326,248,344,313,329,368,0,0,0,0,356,102,329,102
0,0,379,157,406,157,418,206,430,243,356,157,353,206,353,243,397,248,388,313,356,370,370,248,388,310,400,370,0,0,0,0,394,117,367,117
0,0,406,154,430,154,430,198,433,240,385,154,388,198,0,0,421,240,441,295,427,352,394,240,397,300,400,365,0,0,0,0,421,115,394,115
0,0,447,159,468,159,474,206,480,243,424,159,430,201,0,0,462,243,468,300,465,357,436,243,433,297,415,339,0,0,0,0,462,123,436,125
0,0,477,164,501,164,519,201,533,230,456,164,447,203,444,237,486,243,480,295,465,355,465,240,480,292,492,342,0,0,0,0,492,128,468,128
0,0,498,162,521,162,527,201,530,235,474,162,471,198,471,235,513,237,519,290,507,339,486,237,495,287,495,329,0,0,0,0,510,130,486,133
0,0,519,167,542,167,542,206,542,243,498,167,495,198,0,0,533,240,539,290,551,331,510,240,504,287,501,339,0,0,0,0,533,136,510,136
0,0,545,164,569,164,578,201,584,230,524,167,519,201,521,230,560,235,560,284,551,337,533,235,539,279,530,316,0,0,0,0,560,136,536,136
0,0,563,167,584,170,593,201,604,227,542,167,533,203,539,232,578,235,572,284,557,329,554,235,566,282,569,326,0,0,0,0,578,141,557,141
299,157,299,177,281,177,276,206,273,230,317,177,323,203,317,224,287,232,287,271,287,308,308,232,305,271,305,305,296,151,302,151,290,154,308,154
296,149,293,175,276,175,270,203,267,230,311,172,320,203,320,230,281,230,284,271,287,308,305,230,305,269,305,303,290,146,299,146,284,149,302,149
296,149,296,175,276,175,270,203,267,227,314,175,320,206,320,232,281,235,284,277,290,313,305,235,305,277,299,318,293,146,299,146,287,149,305,149
296,143,296,172,276,172,270,201,270,230,314,172,323,203,323,230,281,232,281,274,287,310,305,232,305,277,302,318,293,141,299,141,287,143,305,143
287,143,290,172,270,172,267,206,264,237,311,170,317,201,320,227,279,237,279,282,281,329,305,235,302,282,302,321,284,141,293,141,279,143,299,143
281,138,287,167,264,167,258,198,252,227,308,167,314,201,317,230,273,235,279,279,284,329,299,235,299,279,299,326,279,133,287,133,273,138,293,136
287,136,287,167,264,167,258,201,252,232,311,167,320,201,323,235,273,240,276,290,281,329,302,240,299,292,293,342,281,130,290,130,276,133,299,133
284,130,287,164,264,164,258,201,258,237,311,162,323,193,320,224,273,237,273,290,270,344,302,235,299,290,293,342,279,128,290,125,273,130,296,130
276,125,279,159,252,162,246,203,240,240,305,157,314,196,317,232,267,240,267,300,276,357,296,240,299,290,293,334,270,120,281,120,264,125,287,123
273,123,276,159,246,162,237,196,228,230,305,159,314,201,317,240,258,243,264,308,276,360,290,245,287,310,281,370,267,117,279,117,261,123,287,123
273,115,276,151,246,151,240,198,234,240,305,151,317,196,320,240,258,243,252,305,267,357,293,245,287,310,281,378,270,107,281,107,261,112,287,112
264,110,270,151,237,154,231,203,231,253,299,149,311,193,308,227,246,253,249,329,243,394,284,253,287,323,281,381,258,102,273,102,249,107,281,107
252,94,255,141,219,141,210,193,201,243,290,138,302,190,305,240,231,248,234,331,240,407,276,245,279,321,273,383,246,89,261,86,237,91,270,94
258,94,255,143,216,143,204,196,204,245,293,143,302,203,305,256,228,258,234,342,246,410,273,261,264,347,255,436,249,86,267,86,237,94,276,91
270,76,261,133,219,133,207,190,225,237,299,133,308,196,311,248,240,253,237,350,225,410,287,256,279,357,261,451,258,70,276,68,243,78,284,76
281,65,261,123,246,120,240,190,281,253,276,125,284,196,305,258,264,261,279,368,267,457,284,258,276,365,276,467,270,57,287,57,249,68,0,0
311,65,264,110,287,110,293,188,317,258,243,112,0,0,0,0,279,263,281,381,267,467,240,263,264,373,240,462,305,55,0,0,284,57,0,0
0,0,261,117,305,117,317,196,323,263,213,117,204,193,213,256,290,266,273,381,0,0,231,263,243,378,0,0,0,0,0,0,290,60,243,57
0,0,249,117,299,117,314,196,323,253,201,117,187,193,187,256,287,263,287,373,279,467,225,266,234,378,0,0,0,0,0,0,276,63,231,63
0,0,252,128,296,128,308,201,317,263,204,128,193,201,204,250,287,266,293,363,287,438,231,269,237,376,243,470,0,0,0,0,279,76,234,76
0,0,270,128,311,133,323,201,329,256,228,125,216,193,222,245,296,256,296,347,287,433,246,253,246,339,246,412,0,0,0,0,293,81,255,78
0,0,273,138,314,141,329,196,332,235,237,136,222,196,219,248,296,256,293,337,284,428,252,258,258,334,261,404,0,0,0,0,296,91,258,89
0,0,273,141,308,143,317,198,320,245,237,141,228,196,231,240,296,248,299,316,293,376,258,250,261,331,267,402,0,0,0,0,287,99,258,97
0,0,279,151,311,151,317,203,323,250,249,149,240,201,252,240,302,253,302,316,296,373,264,250,264,316,264,386,0,0,0,0,296,112,267,112
0,0,287,154,317,157,326,201,332,232,258,151,249,196,246,237,305,240,302,303,296,373,273,243,273,295,279,352,0,0,0,0,302,117,276,115
0,0,284,162,314,164,323,203,326,237,258,162,249,203,246,240,305,243,305,297,299,360,273,245,276,300,284,357,0,0,0,0,302,125,273,125
0,0,284,162,311,162,314,201,317,237,258,159,249,198,255,227,302,237,302,292,299,344,273,237,276,292,281,352,0,0,0,0,299,128,273,130
0,0,287,164,311,164,320,203,320,237,267,164,261,198,258,232,305,240,302,292,296,342,279,237,276,284,279,326,0,0,0,0,302,133,279,133
0,0,290,167,314,170,323,203,326,227,270,164,264,201,261,232,302,237,302,287,296,337,279,237,281,284,284,331,0,0,0,0,302,138,281,138
0,0,290,167,311,170,317,203,317,232,270,167,264,198,264,227,305,235,308,277,302,313,279,235,281,282,287,329,0,0,0,0,299,141,281,143
284,157,287,177,270,177,267,206,264,227,305,177,314,203,314,227,279,232,281,269,284,303,299,232,299,269,299,308,281,154,290,151,276,154,293,154
293,149,293,175,273,175,270,203,267,230,311,175,317,203,314,230,279,232,279,269,284,305,302,232,302,271,299,310,290,146,296,146,284,149,302,149
293,151,293,175,273,175,270,203,270,230,311,175,317,206,311,230,279,235,281,277,279,316,302,235,299,277,299,313,287,146,296,146,281,149,302,149
281,143,284,170,264,172,261,201,258,230,305,170,311,201,314,230,273,232,276,277,279,318,296,232,299,271,299,305,276,141,284,138,270,143,293,143
281,143,281,172,261,175,255,201,246,227,305,172,311,203,317,232,273,237,273,284,281,323,296,237,293,284,287,329,276,141,284,141,270,143,290,143
281,136,281,167,261,167,258,203,255,235,305,167,314,198,314,227,270,235,267,279,270,318,296,235,293,284,290,334,276,133,284,133,270,136,293,136
276,136,276,167,252,170,249,206,249,240,302,167,311,198,308,230,267,240,267,292,270,344,293,240,290,292,287,337,270,130,281,130,264,136,287,136
270,128,273,162,246,164,240,196,231,227,296,162,308,201,308,235,258,237,261,292,273,347,287,237,287,287,287,342,264,123,276,123,258,128,281,125
270,123,276,162,249,162,240,201,234,240,302,159,311,201,314,240,258,243,258,303,267,344,290,243,287,305,279,365,267,117,279,117,261,123,284,123
270,117,273,157,246,157,240,203,243,245,302,154,314,193,311,222,255,245,261,310,258,373,290,243,284,308,279,365,264,112,276,110,255,117,284,117
264,110,267,151,237,154,231,203,228,245,299,149,308,198,311,240,252,248,255,316,261,389,287,245,287,310,281,360,255,102,270,102,249,107,279,107
258,104,264,149,231,151,219,198,210,235,299,149,308,201,314,245,243,253,252,329,264,394,284,253,281,331,281,399,252,97,267,97,246,104,279,102
261,89,264,136,225,138,219,196,216,253,299,136,311,188,308,235,234,248,231,329,243,394,281,250,281,339,273,420,252,81,267,81,243,86,279,86
249,83,252,136,213,141,207,201,204,261,293,136,305,193,299,240,228,261,222,352,222,446,276,261,279,350,273,420,240,76,258,76,228,83,270,83
237,68,234,125,190,125,175,185,169,250,276,125,287,190,293,248,210,256,213,363,216,454,264,258,276,347,258,430,228,60,246,60,213,70,255,65
261,68,237,125,201,123,193,188,210,253,273,130,279,198,284,261,219,261,213,368,213,451,264,266,249,370,234,464,249,60,264,57,222,68,0,0
276,63,240,115,240,115,240,183,249,258,243,112,0,0,0,0,249,256,267,376,0,0,243,256,243,376,231,467,273,55,0,0,261,60,0,0
0,0,255,112,296,112,299,185,305,261,213,115,207,177,0,0,273,258,284,376,0,0,225,256,225,373,225,467,0,0,0,0,281,57,237,57
0,0,267,115,314,117,344,196,359,250,219,115,201,190,196,253,293,266,252,383,252,464,234,263,270,386,276,470,0,0,0,0,293,60,246,60
0,0,261,123,305,123,320,198,329,258,216,123,207,196,204,258,290,263,296,363,270,462,234,263,243,370,281,459,0,0,0,0,281,70,237,70
0,0,261,128,302,128,311,198,320,258,216,125,210,196,219,245,290,258,299,344,293,428,240,261,246,363,252,459,0,0,0,0,284,78,243,78
0,0,276,133,314,138,326,201,332,256,237,130,225,193,231,240,302,253,299,342,290,423,255,253,255,334,261,404,0,0,0,0,299,89,261,83
0,0,281,143,317,146,332,201,338,237,243,141,231,196,225,245,302,253,296,331,287,415,258,253,264,326,270,391,0,0,0,0,299,99,267,99
0,0,279,146,311,146,320,198,323,240,243,146,234,196,231,237,299,245,302,308,293,360,261,245,264,316,273,389,0,0,0,0,293,104,264,104
0,0,281,154,311,154,317,203,320,243,249,151,237,198,249,230,299,248,296,313,293,365,264,245,267,313,273,381,0,0,0,0,296,115,264,115
0,0,287,154,317,157,326,201,329,237,261,154,249,198,249,232,308,240,302,303,293,365,276,240,273,292,276,342,0,0,0,0,305,120,276,117
0,0,290,164,317,164,326,203,329,232,264,164,258,203,252,240,308,245,302,297,293,352,276,248,281,297,290,350,0,0,0,0,302,130,279,130
0,0,293,164,317,164,320,203,323,237,267,164,258,201,264,232,308,237,308,290,305,337,279,237,284,292,284,347,0,0,0,0,302,133,281,133
0,0,299,167,323,170,326,206,326,237,273,167,270,203,270,232,311,240,311,290,305,334,284,237,284,287,284,331,0,0,0,0,311,138,287,138
0,0,299,170,320,170,329,203,326,227,276,170,270,203,270,232,311,237,311,284,305,331,284,237,290,282,290,323,0,0,0,0,311,143,290,143
86,138,89,164,68,162,59,198,56,227,107,164,121,193,124,217,77,230,86,274,92,323,104,230,98,274,89,316,83,133,89,133,77,136,95,136
104,138,101,159,83,159,71,196,77,224,119,159,127,196,130,224,92,232,92,279,92,323,116,232,121,277,119,313,104,136,104,136,98,136,107,136
133,138,124,157,104,157,92,193,95,224,148,157,157,190,154,219,116,230,116,279,101,318,142,230,136,284,136,334,127,133,133,133,119,133,136,133
151,138,148,157,127,157,116,196,107,227,169,157,181,190,190,219,136,230,145,284,151,334,163,230,148,284,139,334,148,133,154,133,139,130,157,133
172,128,166,154,145,154,133,196,136,230,187,154,199,190,204,219,157,232,160,287,163,339,187,232,193,282,175,318,166,125,175,125,157,123,181,125
196,130,187,154,166,154,154,196,163,230,207,154,216,193,213,227,178,237,172,292,166,342,204,237,210,295,216,350,193,125,199,125,181,125,201,128
222,117,219,149,196,149,184,193,181,230,240,149,255,188,264,219,207,230,219,290,210,342,237,230,228,290,213,347,216,112,228,112,204,115,234,115
243,115,243,146,219,146,207,193,201,232,267,143,284,183,290,214,234,232,243,295,252,363,264,230,252,295,234,342,240,112,249,110,228,112,255,112
270,107,264,141,240,141,228,190,237,230,287,141,296,190,299,227,252,235,255,300,252,365,284,235,296,297,284,355,264,102,276,102,249,104,281,107
314,104,302,138,279,138,264,188,273,232,329,138,335,190,338,230,293,237,293,305,270,350,326,237,323,310,317,381,308,99,317,102,293,102,0,0
350,99,341,136,311,133,296,190,287,235,367,136,385,180,400,219,323,237,344,305,356,389,356,235,338,308,320,378,341,94,353,94,326,97,361,97
382,86,373,128,344,130,335,188,341,237,400,128,412,180,421,227,364,243,364,323,367,399,397,240,409,316,376,357,373,81,388,81,359,86,0,0
421,86,406,128,379,125,370,185,388,232,433,128,430,177,0,0,394,245,385,323,370,399,427,243,439,329,456,415,412,81,424,81,391,83,0,0
465,73,456,120,424,120,409,177,409,232,489,120,501,175,507,227,447,240,465,329,424,381,483,240,474,329,459,420,456,65,474,68,441,70,480,73
498,70,492,117,453,120,436,185,427,245,527,115,551,170,569,222,483,248,504,350,524,443,530,245,501,347,465,412,492,63,504,63,471,68,513,68
0,0,521,110,477,117,465,185,462,237,563,102,590,170,593,235,501,248,516,352,524,446,557,245,563,350,581,428,0,0,0,0,0,0,492,63
516,57,548,104,510,112,504,177,489,237,584,91,613,162,610,232,521,245,527,352,530,446,572,248,581,350,604,462,516,52,519,50,0,0,545,47
516,55,557,91,554,91,0,0,0,0,560,91,560,183,521,237,545,243,524,342,539,443,566,243,578,342,604,462,0,0,519,44,0,0,539,44
486,63,527,99,545,102,563,177,572,237,510,99,489,167,450,227,554,235,527,347,519,446,527,240,524,347,590,451,0,0,489,52,0,0,507,55
462,65,498,107,519,110,524,175,0,0,474,102,465,177,462,240,521,245,516,337,521,441,486,248,453,337,477,425,0,0,465,57,0,0,483,57
412,73,441,115,468,120,474,185,0,0,415,110,409,177,403,240,459,250,465,337,504,428,427,253,418,339,415,428,0,0,418,68,0,0,433,70
0,0,394,120,424,120,441,185,450,237,364,117,341,172,320,219,418,237,391,316,397,389,385,240,391,318,415,417,0,0,0,0,403,78,370,73
0,0,361,128,388,130,394,190,391,237,332,123,314,180,296,224,376,243,364,310,361,378,341,243,329,316,361,386,0,0,0,0,370,89,341,83
302,91,329,130,353,133,0,0,0,0,302,128,299,188,296,235,347,240,350,318,353,394,314,240,296,310,290,381,0,0,305,89,338,94,311,91
0,0,284,136,311,138,320,190,320,230,258,133,249,190,237,224,299,237,287,300,311,347,273,240,273,308,281,383,0,0,0,0,296,99,267,97
0,0,255,141,279,143,293,196,299,235,231,141,207,180,193,209,273,235,252,300,240,365,243,235,255,303,276,370,0,0,0,0,264,107,240,107
0,0,228,143,252,146,258,193,0,0,207,143,196,193,193,230,246,235,240,295,240,357,213,235,199,290,210,352,0,0,0,0,240,112,213,110
0,0,204,149,225,151,231,196,0,0,181,149,172,198,172,232,219,237,222,295,234,350,190,240,187,300,187,355,0,0,181,115,216,117,190,117
0,0,178,151,199,151,210,196,216,230,154,149,139,188,130,217,193,232,178,287,184,347,166,230,175,290,187,355,0,0,0,0,187,120,163,120
0,0,157,154,178,157,193,198,196,230,139,151,124,188,116,222,172,235,166,290,163,334,145,235,139,284,163,329,0,0,0,0,172,125,148,123
86,138,89,159,71,159,62,196,65,224,107,157,113,190,116,224,80,232,77,277,77,323,104,230,107,277,107,318,83,133,89,133,80,136,92,133
116,136,110,159,92,159,83,196,86,224,130,159,139,196,142,224,101,230,104,277,89,318,127,230,124,282,121,331,113,133,119,133,101,133,121,133
130,136,127,157,107,157,92,193,89,227,148,157,160,188,169,217,116,227,124,279,124,331,142,227,133,279,124,331,127,130,136,130,116,130,139,130
145,133,142,157,119,157,110,198,107,230,163,157,175,193,181,222,130,235,136,287,139,339,160,232,166,284,142,316,139,128,148,128,130,128,148,128
169,125,160,154,139,154,130,196,142,227,181,154,190,196,190,230,151,237,145,290,142,344,178,237,181,295,190,350,163,123,172,123,151,123,175,125
196,120,190,149,166,146,154,193,151,230,210,149,222,190,231,222,178,230,190,287,178,339,207,230,199,290,187,344,190,115,201,117,178,117,204,120
213,117,207,149,184,149,169,196,163,232,231,149,249,183,258,211,196,235,207,297,219,365,225,235,207,300,196,357,204,112,216,112,193,115,222,117
237,107,228,141,204,141,199,190,204,230,252,141,264,193,267,230,222,237,222,297,222,365,252,235,264,297,243,352,228,102,240,102,216,104,246,107
276,104,267,138,240,138,231,188,237,230,290,138,296,185,0,0,261,240,255,303,231,352,284,237,284,310,284,383,270,102,279,102,255,104,276,104
305,102,293,136,267,136,252,188,249,235,320,136,338,180,353,217,281,232,299,305,284,378,314,232,305,308,284,373,296,97,308,94,281,99,311,99
341,91,329,130,302,133,287,185,284,235,356,130,373,180,385,219,320,240,332,321,341,399,353,237,344,321,308,365,332,86,344,86,317,91,0,0
382,86,370,128,344,125,347,190,364,235,397,128,397,183,397,222,356,248,350,326,341,402,391,245,406,326,424,407,373,81,385,81,356,83,0,0
