317,203,317,222,302,222,296,248,293,269,332,222,338,245,335,266,305,269,308,300,314,329,323,269,320,300,320,331,314,201,320,201,308,201,323,203
317,203,314,222,302,222,293,248,293,269,329,222,338,245,335,266,305,269,308,300,314,331,323,269,320,300,320,331,314,201,320,201,308,201,323,201
314,198,314,219,299,222,293,245,290,269,329,219,335,245,335,266,305,269,308,303,314,331,323,269,323,300,320,331,311,196,317,196,305,198,320,198
311,196,314,219,299,219,293,243,293,266,329,219,335,245,335,266,305,269,308,300,314,331,323,269,323,300,323,334,308,193,314,193,305,196,320,196
314,196,314,219,299,219,293,243,293,266,329,219,335,243,335,266,305,269,308,300,314,331,323,269,323,300,323,334,311,193,317,193,305,196,320,196
314,198,314,219,299,219,293,243,293,266,329,219,338,248,338,269,305,271,308,303,317,334,323,271,320,303,320,339,311,196,317,193,305,196,320,196
314,198,314,219,299,219,293,245,293,266,332,219,338,245,341,269,305,271,308,303,314,334,323,271,320,305,320,339,311,193,317,193,305,196,323,196
317,196,314,219,299,219,293,245,293,266,332,219,341,245,341,269,305,271,305,303,314,334,326,271,320,305,320,339,314,193,320,193,308,196,323,196
317,190,317,214,299,217,293,243,290,263,332,214,341,243,341,269,305,271,305,303,311,334,326,271,326,305,323,339,314,188,320,188,308,193,323,190
317,190,317,214,299,217,290,243,290,266,335,214,344,240,341,266,305,271,305,305,308,339,326,271,326,305,323,342,311,185,320,185,308,190,323,190
314,188,317,217,296,217,290,243,287,269,332,214,341,240,338,266,305,271,305,305,305,339,326,271,323,308,323,342,311,185,317,185,305,190,323,190
314,190,314,217,296,217,290,245,287,271,332,214,341,240,338,263,305,271,305,305,305,339,326,271,323,308,323,342,311,188,317,185,305,190,323,190
314,190,314,217,296,217,287,245,287,269,332,214,341,240,338,263,302,274,305,310,305,344,326,274,323,310,323,344,308,188,317,185,302,193,320,190
308,188,311,211,293,214,287,245,284,271,329,209,335,240,335,263,299,271,302,310,305,347,323,271,320,310,323,344,305,183,311,183,299,188,317,185
308,185,311,211,290,214,284,243,281,269,329,209,335,240,335,263,299,271,302,310,305,347,320,271,320,310,323,347,302,183,311,183,299,185,317,185
308,185,311,211,290,211,284,243,284,269,329,209,338,240,335,266,299,271,302,310,305,350,323,271,320,308,323,347,302,183,311,183,296,185,317,185
308,185,308,211,287,214,281,243,284,266,329,209,338,240,338,266,299,274,302,310,308,350,323,274,320,310,320,347,305,180,311,180,296,185,317,183
308,183,311,211,290,214,281,243,284,266,332,209,338,243,341,271,299,274,302,313,305,350,323,274,317,313,320,352,305,180,314,177,299,183,320,183
308,180,311,209,290,211,284,243,284,269,332,209,341,240,341,271,299,274,296,313,305,347,326,274,320,316,320,355,305,177,311,175,299,180,320,180
308,177,311,209,290,209,284,240,284,269,332,209,341,240,341,269,299,274,299,313,305,347,326,274,323,316,320,357,305,175,311,175,299,177,320,177
0,0,296,180,332,180,344,237,356,287,258,180,249,243,255,290,320,292,320,363,320,420,279,292,287,365,293,451,0,0,0,0,320,133,284,133
0,0,299,180,335,183,344,237,356,284,261,177,252,240,255,284,323,290,323,363,320,425,281,290,287,360,290,446,0,0,0,0,323,133,287,133
0,0,302,177,338,180,350,235,353,282,267,177,255,232,258,277,329,282,326,355,320,420,284,282,290,352,293,415,0,0,0,0,326,136,290,133
0,0,305,177,341,180,350,232,353,277,270,175,258,230,258,277,329,279,326,350,320,420,287,279,287,344,296,399,0,0,0,0,326,136,293,133
0,0,305,183,341,183,350,235,350,277,273,180,261,232,258,277,326,282,323,347,317,420,287,279,290,342,293,410,0,0,0,0,323,138,293,138
0,0,305,185,338,188,350,240,344,279,273,183,261,235,261,279,326,284,323,350,317,420,287,282,293,347,296,407,0,0,0,0,323,143,290,143
0,0,305,190,335,190,347,240,344,279,273,188,261,240,264,282,329,287,323,350,317,420,287,284,293,350,296,410,0,0,0,0,320,146,290,149
0,0,299,188,332,188,347,235,344,277,270,190,261,237,261,282,323,282,326,342,320,397,287,282,290,344,296,404,0,0,0,0,314,151,284,151
0,0,299,188,329,185,344,230,344,271,270,190,261,237,261,279,320,282,326,337,317,378,284,282,290,347,296,402,0,0,0,0,314,149,281,149
0,0,296,190,326,188,344,232,347,271,270,190,261,237,264,277,323,279,326,331,320,386,284,279,290,337,296,399,0,0,0,0,314,151,284,151
0,0,296,190,326,190,341,235,347,271,270,190,261,235,267,274,320,279,323,331,317,386,284,279,293,334,293,397,0,0,0,0,314,154,284,154
0,0,299,196,326,196,341,237,347,274,273,196,261,240,270,274,320,282,320,334,320,386,287,279,293,334,296,394,0,0,0,0,314,157,287,157
0,0,302,201,329,201,341,243,347,279,276,201,264,245,273,277,323,284,320,337,317,383,290,284,293,334,293,386,0,0,0,0,317,162,293,162
0,0,305,201,332,201,344,243,347,279,279,201,270,243,273,274,326,282,323,334,317,381,293,282,293,334,293,394,0,0,0,0,323,164,293,164
0,0,305,198,332,198,344,240,350,271,279,198,270,240,276,271,326,277,323,329,317,381,293,277,296,323,299,370,0,0,0,0,326,164,296,162
0,0,308,196,332,198,344,237,347,269,281,196,270,237,276,271,326,274,326,323,317,376,293,274,296,321,305,370,0,0,0,0,326,164,296,162
0,0,308,201,335,201,347,240,344,269,281,198,273,240,276,271,326,277,323,323,317,373,293,277,299,321,308,373,0,0,0,0,323,167,299,164
0,0,308,206,332,206,344,243,341,274,281,206,276,245,276,277,326,282,323,326,320,376,296,282,302,326,308,373,0,0,0,0,323,172,296,172
0,0,308,209,332,209,341,245,341,274,281,209,276,245,276,277,323,282,323,326,320,373,296,282,302,326,308,370,0,0,0,0,323,175,296,175
0,0,305,206,329,206,341,240,341,271,281,206,276,245,276,277,323,277,326,321,323,355,293,277,299,323,305,368,0,0,0,0,317,175,293,175
0,0,305,206,329,206,341,240,341,271,281,206,273,245,279,274,323,274,326,318,323,352,293,277,299,318,305,365,0,0,0,0,317,172,293,175
0,0,305,206,329,206,341,240,341,269,281,206,276,243,281,271,323,274,326,316,323,355,296,274,299,316,305,365,0,0,0,0,317,175,293,175
0,0,305,209,329,206,338,243,341,271,281,209,276,245,287,269,326,274,323,316,323,355,299,274,302,316,305,363,0,0,0,0,320,177,296,177
0,0,305,209,329,209,338,243,338,271,284,209,279,245,290,271,326,274,323,316,323,357,299,274,302,316,308,363,0,0,0,0,320,180,296,180
0,0,308,209,329,209,335,243,341,271,287,211,281,245,287,269,326,274,323,316,323,355,299,274,302,310,305,355,0,0,0,0,323,183,299,183
0,0,311,209,329,209,338,243,341,269,287,209,284,243,287,269,326,269,326,310,320,357,302,269,302,305,305,337,0,0,0,0,323,183,302,180
0,0,311,209,332,206,344,240,338,266,290,209,284,240,287,269,326,269,323,308,320,352,302,269,302,305,308,342,0,0,0,0,323,183,302,180
0,0,311,209,332,209,341,243,338,269,290,209,284,240,284,269,326,269,323,310,317,350,302,269,305,308,308,347,0,0,0,0,323,183,302,183
0,0,311,211,332,209,338,245,338,271,290,211,284,245,284,271,323,274,323,310,320,352,302,274,305,310,308,350,0,0,0,0,323,185,302,185
0,0,311,211,329,209,338,243,335,269,293,214,287,245,284,271,323,271,323,310,320,352,302,271,305,310,308,347,0,0,0,0,320,188,302,188
0,0,308,211,329,209,335,243,335,269,290,214,284,245,287,271,323,271,326,308,323,339,299,271,305,308,305,344,0,0,0,0,320,188,299,188
0,0,308,211,329,209,335,243,335,266,290,214,284,245,287,271,323,269,326,305,323,337,299,271,302,305,305,342,0,0,0,0,320,185,299,188
0,0,308,211,326,209,332,240,332,263,290,214,284,245,287,269,323,269,326,305,323,339,302,269,305,305,305,342,0,0,0,0,320,188,299,188
0,0,308,214,326,211,332,243,335,269,290,214,284,245,293,266,323,269,323,303,320,339,302,269,308,305,308,342,0,0,0,0,320,190,299,190
0,0,308,214,326,214,332,243,335,269,290,217,284,248,293,266,323,269,323,305,323,339,302,271,308,305,308,344,0,0,0,0,320,193,302,193
0,0,311,217,326,214,332,245,335,269,293,217,284,245,290,266,323,269,323,305,320,339,302,271,305,305,308,342,0,0,0,0,320,193,302,193
0,0,311,217,329,217,332,245,338,269,293,217,287,245,290,266,326,269,323,300,323,337,305,269,305,300,308,331,0,0,0,0,323,196,305,193
0,0,311,214,329,214,335,243,338,266,293,214,287,243,290,266,323,266,323,300,320,334,302,266,305,297,311,326,0,0,0,0,323,193,305,193
0,0,311,217,329,217,335,243,335,266,296,214,290,245,290,269,323,266,320,300,320,331,302,266,305,297,308,331,0,0,0,0,323,193,305,193
0,0,314,217,329,219,335,245,335,266,296,217,290,245,290,269,323,269,320,300,320,334,305,269,308,300,308,334,0,0,0,0,323,198,305,196
0,0,314,219,329,219,335,245,335,266,296,219,290,248,293,269,323,269,320,303,320,334,305,269,308,303,311,334,0,0,0,0,323,201,305,198
0,0,311,219,326,219,332,248,335,269,296,219,290,248,293,271,323,271,323,303,320,334,305,271,305,303,311,334,0,0,0,0,320,201,305,198
0,0,311,217,326,217,332,245,335,266,296,219,290,248,293,269,323,269,323,303,320,334,305,271,305,303,308,334,0,0,0,0,320,198,305,198
0,0,311,217,326,217,332,245,335,266,293,219,290,248,293,269,320,269,323,300,320,331,302,269,305,303,308,331,0,0,0,0,320,198,302,196
0,0,311,219,326,219,332,245,335,263,296,219,290,245,293,263,323,266,323,295,323,326,305,266,308,297,308,326,0,0,0,0,320,201,305,198
0,0,311,219,326,222,332,245,335,263,296,219,290,245,293,261,323,266,323,297,320,326,305,266,308,297,308,329,0,0,0,0,320,201,305,198
0,0,311,224,326,224,332,250,335,269,299,222,293,248,296,263,323,269,323,297,323,326,305,269,308,300,311,329,0,0,0,0,323,203,305,201
0,0,314,224,329,224,335,248,338,269,299,222,293,248,296,263,323,269,323,297,320,326,308,269,308,297,311,326,0,0,0,0,323,203,308,201
0,0,314,222,329,224,335,248,338,266,302,222,296,248,296,266,326,266,326,295,323,323,308,266,308,295,311,321,0,0,0,0,323,203,308,201
0,0,314,222,329,222,335,245,338,263,302,222,296,245,296,266,326,263,326,295,323,321,311,263,311,292,314,321,0,0,0,0,323,203,308,201
0,0,317,222,329,222,338,245,338,263,302,222,296,245,296,266,326,266,323,295,323,323,311,266,311,295,317,323,0,0,0,0,326,203,308,201
0,0,317,224,329,222,335,248,335,263,302,224,296,250,299,269,326,266,323,297,320,323,311,269,314,297,317,323,0,0,0,0,323,206,308,203
0,0,317,227,329,224,335,248,335,263,302,227,299,253,299,269,326,269,323,297,320,323,314,269,314,297,317,323,0,0,0,0,323,206,308,206
0,0,314,227,329,227,332,250,332,266,302,227,299,253,299,269,326,271,323,300,320,326,311,271,314,300,314,323,0,0,0,0,323,209,308,209
0,0,314,227,323,224,320,250,305,269,305,227,299,250,308,269,320,269,317,297,317,321,317,271,320,297,320,321,0,0,0,0,320,206,308,206
314,206,314,224,320,224,308,245,302,263,311,224,308,248,326,266,317,266,317,295,317,321,317,266,320,295,320,321,317,203,0,0,317,206,308,206
0,0,314,224,323,224,326,248,329,263,308,224,302,245,302,261,320,266,317,295,317,318,314,266,317,295,317,321,0,0,0,0,317,206,308,206
314,206,314,224,0,0,0,0,0,0,0,0,0,0,0,0,317,266,314,292,317,321,317,266,317,292,320,321,0,0,0,0,0,0,0,0
311,206,317,222,320,222,314,245,305,261,311,224,308,245,320,263,317,266,314,295,317,321,317,266,317,295,317,321,0,0,311,203,317,206,308,206
308,206,317,224,317,222,308,245,299,261,314,224,314,248,320,263,317,266,314,295,317,318,317,266,317,295,320,321,0,0,311,203,317,206,311,206
311,209,317,224,0,0,0,0,0,0,317,224,320,248,314,261,317,263,314,292,320,318,320,266,317,292,320,318,0,0,311,206,0,0,314,206
311,209,317,222,314,222,311,245,305,261,323,222,326,245,320,261,314,263,314,290,320,316,320,263,317,290,320,318,311,206,311,206,0,0,317,203
311,209,320,217,314,217,314,240,308,261,323,217,326,240,323,258,317,261,314,290,326,316,323,261,320,290,326,316,311,206,311,206,0,0,317,203
311,209,320,217,314,217,314,237,311,258,326,214,326,237,320,258,317,258,317,290,329,316,323,258,323,290,329,316,311,206,314,206,0,0,320,203
311,209,320,217,314,217,314,237,308,258,326,217,326,240,320,261,317,258,317,290,329,316,323,261,320,290,332,316,311,206,314,206,0,0,320,203
314,209,320,219,311,219,311,243,308,261,326,219,329,245,326,263,314,263,317,292,326,316,326,263,326,292,332,318,311,206,317,206,311,206,323,206
314,209,320,222,314,222,308,243,305,261,329,222,332,243,329,261,317,263,317,292,326,316,326,263,326,292,329,318,311,206,317,206,0,0,323,206
317,209,323,219,314,219,308,243,305,263,332,217,335,240,332,261,317,263,317,292,326,318,329,263,329,292,329,318,314,203,320,203,314,203,323,203
317,209,326,224,317,224,311,243,305,263,332,222,335,243,335,263,317,263,317,292,326,318,329,266,329,292,332,321,317,206,320,206,0,0,326,206
323,211,326,227,317,227,311,245,305,263,338,227,344,248,341,263,320,266,320,292,326,318,332,266,332,292,332,321,320,209,326,209,320,209,329,209
326,211,329,227,317,227,311,245,308,263,341,227,344,248,344,263,320,266,320,292,323,318,332,266,332,292,332,321,323,209,329,209,323,211,332,211
326,209,329,227,317,227,311,245,308,261,344,224,350,245,350,263,320,266,320,292,323,318,335,266,332,292,332,318,323,206,329,206,323,209,335,209
326,211,329,227,317,227,311,245,308,261,344,224,350,245,350,263,323,266,320,292,323,318,335,266,332,292,332,321,323,209,329,209,323,209,335,209
329,211,332,227,317,227,314,245,308,261,344,224,350,245,353,263,323,266,320,292,323,318,335,266,332,292,332,321,326,206,332,206,323,209,335,209
326,211,329,227,317,227,311,245,308,263,341,227,350,248,350,263,320,266,317,295,317,318,335,266,335,295,335,321,323,209,329,209,323,209,335,209
326,211,329,227,317,227,311,248,308,263,341,227,347,248,347,266,320,266,320,295,320,318,335,266,332,295,335,318,323,209,329,209,323,211,332,209
326,214,329,230,317,230,311,248,308,266,341,230,347,250,347,266,320,269,317,295,320,321,335,269,332,295,335,321,323,211,329,211,323,214,332,211
320,211,326,227,314,227,308,248,305,269,335,227,344,248,344,263,317,269,317,295,317,321,332,269,332,295,335,321,320,209,323,209,317,211,329,211
320,209,323,224,311,227,305,248,302,266,335,224,344,248,341,263,317,269,317,295,317,323,329,269,332,295,335,321,320,206,323,206,317,209,326,206
317,206,320,224,308,224,305,248,299,266,332,222,341,245,341,263,314,269,314,295,317,323,329,266,329,295,332,321,314,203,320,203,311,206,326,203
317,206,320,224,305,224,299,248,299,266,332,224,338,245,338,263,314,269,314,297,317,323,329,269,326,295,329,321,314,203,320,203,311,206,326,203
320,206,320,224,305,224,299,245,299,263,332,224,341,245,341,263,311,266,314,295,317,323,326,266,326,295,323,321,314,203,320,203,311,206,326,206
317,206,317,224,305,227,296,248,299,266,332,224,338,248,338,266,311,269,314,297,320,326,329,269,326,297,323,326,314,203,320,203,311,206,326,206
320,209,320,227,305,227,299,248,299,266,332,227,338,248,341,269,311,269,314,297,317,326,329,269,326,297,323,326,317,203,320,203,311,206,326,206
320,206,320,224,305,227,299,248,299,266,332,224,341,248,341,269,311,269,314,300,317,326,329,269,326,297,326,326,317,203,320,203,311,206,326,206
323,209,320,222,308,222,299,245,299,269,335,222,341,248,341,266,314,269,314,300,317,326,329,269,329,300,326,326,320,203,323,203,314,206,326,203
323,206,320,222,308,222,299,248,299,269,335,222,341,245,341,263,314,269,314,300,317,326,329,269,329,300,326,326,320,203,323,203,314,203,326,201
323,206,323,222,308,219,302,245,299,266,338,222,344,245,341,263,314,269,314,300,317,326,329,269,329,300,326,326,320,203,323,203,314,203,329,203
320,209,323,222,308,222,302,245,299,266,338,222,344,245,341,263,314,269,314,300,317,329,329,269,326,300,323,329,320,206,323,206,317,206,329,206
320,206,323,222,308,222,302,245,299,269,338,224,344,245,341,263,314,269,314,300,320,326,329,269,329,300,326,329,317,203,323,203,314,203,326,203
317,203,320,222,305,224,299,248,296,269,335,222,344,245,341,266,311,271,314,303,317,334,329,269,329,300,329,331,314,201,320,201,311,203,326,203
317,201,320,222,305,222,299,248,296,269,335,222,344,245,341,266,311,269,314,300,320,331,329,269,329,300,329,329,314,198,320,198,311,201,326,201
317,198,320,219,305,219,296,245,296,269,335,219,344,245,341,266,311,269,311,300,317,334,329,269,329,300,329,331,314,196,320,196,311,198,326,198
320,196,320,219,305,219,296,243,296,266,335,219,344,245,338,263,311,269,314,300,320,334,329,269,329,300,329,334,314,193,323,193,311,198,326,198
317,198,320,219,305,219,296,245,299,266,335,219,344,245,344,266,311,269,314,303,320,334,329,269,329,303,329,337,314,196,320,196,311,198,326,198
317,198,320,222,305,222,296,245,299,266,335,222,344,245,344,266,311,271,314,303,320,337,329,271,329,303,329,337,314,196,320,196,311,198,326,198
323,201,323,219,305,219,299,245,299,266,338,222,347,248,347,266,311,271,311,303,317,337,332,271,329,305,326,339,320,196,326,198,311,198,329,201
323,198,323,219,305,217,299,243,299,266,338,219,347,245,350,266,314,271,311,303,317,334,332,271,332,305,329,339,317,196,323,196,314,196,329,198
323,193,323,217,305,217,299,243,299,266,341,217,350,243,347,266,311,271,311,303,317,334,332,271,332,305,329,339,320,190,326,190,314,193,329,193
323,188,323,214,305,214,299,243,296,266,341,214,350,240,350,263,311,269,314,303,317,339,332,269,329,303,329,342,317,185,326,185,311,188,329,188
323,190,323,217,305,217,299,243,296,269,341,214,350,240,347,263,311,269,314,303,317,337,332,269,332,305,329,342,320,188,326,188,314,193,332,190
320,190,320,217,305,217,299,245,296,271,338,214,350,243,347,266,311,271,317,305,320,342,332,271,332,305,329,342,314,188,323,185,311,193,326,190
317,190,320,217,305,217,296,245,296,271,338,214,350,240,347,266,311,271,314,305,317,342,332,271,332,305,329,344,314,185,320,185,311,190,326,190
317,185,320,214,302,214,296,243,293,269,338,211,350,240,347,266,308,269,311,308,317,344,332,269,332,305,332,344,314,183,320,183,311,188,326,185
317,185,320,211,302,211,296,240,296,266,341,211,350,240,350,266,311,271,314,310,317,347,335,269,332,305,335,347,314,183,323,180,308,185,329,185
317,185,320,211,302,211,293,237,296,263,341,211,350,243,353,269,311,271,314,310,317,347,335,271,332,310,335,347,314,180,323,180,308,185,329,185
320,185,320,211,302,211,296,240,296,263,341,211,350,243,353,269,311,271,314,310,317,347,335,271,335,310,335,347,314,180,323,180,311,185,329,183
323,183,323,211,302,211,299,243,299,266,344,211,350,243,353,271,311,274,314,313,317,350,335,274,335,313,335,352,320,180,326,177,314,183,332,183
323,180,326,211,305,211,299,240,299,266,347,211,353,243,356,271,314,274,314,313,317,352,338,274,338,316,338,355,320,177,326,175,314,183,335,180
323,177,326,206,305,206,299,240,299,269,347,206,353,240,356,266,314,274,314,313,317,357,341,274,338,316,338,357,320,172,326,172,314,177,335,175
124,146,95,177,113,180,121,235,130,282,77,172,0,0,0,0,113,282,119,357,116,423,92,282,101,344,68,391,121,138,0,0,110,141,0,0
133,146,107,177,127,183,145,235,154,269,86,175,0,0,0,0,121,277,127,344,116,420,95,277,113,344,113,404,130,138,0,0,116,141,0,0
145,149,116,177,133,180,154,227,172,263,95,172,0,0,0,0,130,274,130,344,116,417,101,274,124,344,119,407,142,143,0,0,130,143,0,0
163,154,133,185,157,188,178,235,193,269,110,185,104,240,113,282,151,277,148,342,116,417,127,279,154,339,181,391,160,149,0,0,151,151,0,0
172,157,145,190,166,190,190,235,204,271,124,190,119,240,121,279,163,277,151,347,119,415,136,277,163,344,190,394,172,151,0,0,163,154,0,0
190,157,166,188,190,188,204,230,216,274,139,190,133,235,136,274,187,277,184,337,148,389,160,279,178,337,196,399,190,154,0,0,184,154,160,151
199,154,178,188,199,185,210,235,225,274,157,188,157,235,0,0,199,277,207,334,181,378,169,279,181,334,193,394,199,151,0,0,190,154,0,0
207,154,184,188,204,185,216,232,228,274,163,188,0,0,0,0,204,277,222,329,199,376,178,277,187,334,193,389,204,151,0,0,196,154,0,0
0,0,204,190,228,193,234,237,237,277,181,188,0,0,0,0,222,282,240,331,249,383,193,282,196,342,199,399,228,154,0,0,219,154,199,154
0,0,216,196,237,196,237,243,243,282,196,196,0,0,0,0,228,282,246,331,264,383,201,282,201,337,199,397,237,157,0,0,228,159,207,159
255,164,234,196,246,198,258,243,264,284,216,196,0,0,0,0,246,287,261,334,273,381,225,284,216,337,201,394,255,162,0,0,246,164,0,0
264,164,243,196,264,196,273,243,276,282,219,193,216,235,0,0,258,279,270,334,273,383,231,277,231,331,213,383,264,162,0,0,258,164,237,162
273,164,249,196,270,198,281,240,290,279,231,196,222,235,228,274,270,277,273,337,270,386,243,277,249,334,234,378,273,162,0,0,264,167,0,0
0,0,267,196,287,196,299,232,311,271,243,196,237,237,243,271,284,271,281,329,270,381,258,271,276,326,270,378,0,0,0,0,281,164,261,162
0,0,273,198,293,196,308,235,323,269,249,198,246,237,246,271,287,271,281,323,273,376,267,274,284,323,287,373,293,167,0,0,287,167,267,167
0,0,287,206,311,206,323,240,338,269,264,209,258,243,258,277,308,277,293,323,276,378,281,277,296,323,311,373,0,0,0,0,302,172,279,172
0,0,296,206,320,206,329,240,341,269,270,206,264,243,267,277,314,277,308,321,276,370,287,277,308,321,317,373,0,0,0,0,308,172,284,172
0,0,299,206,323,203,332,240,344,269,279,206,273,243,276,277,317,277,326,323,293,360,290,277,308,326,317,368,0,0,0,0,314,172,293,172
0,0,311,201,332,201,344,235,347,266,290,203,290,240,302,266,329,271,344,310,329,347,302,271,311,316,317,360,0,0,0,0,326,170,305,170
0,0,317,201,338,201,347,240,350,271,296,201,299,240,0,0,335,271,350,310,344,355,308,274,314,318,320,368,0,0,0,0,332,172,311,170
0,0,332,206,350,206,356,243,356,274,311,206,314,243,329,266,347,274,356,318,367,360,320,274,323,318,320,365,0,0,0,0,344,175,326,175
0,0,338,203,356,206,359,245,361,274,320,203,320,243,0,0,350,274,361,316,370,357,326,277,329,318,320,363,356,177,0,0,353,177,332,177
0,0,344,206,361,206,367,243,370,274,326,206,326,240,0,0,359,274,367,316,370,357,335,274,335,318,323,365,0,0,0,0,359,180,341,177
0,0,356,206,376,206,382,243,391,266,338,206,338,240,344,266,373,269,373,316,370,357,350,269,356,313,350,352,0,0,0,0,370,177,353,175
0,0,364,203,382,203,388,240,397,266,344,203,341,237,347,269,376,269,376,313,367,355,353,269,367,310,367,350,0,0,0,0,376,177,359,175
0,0,367,206,385,206,394,240,409,263,353,206,344,243,344,269,379,271,379,316,367,355,359,269,373,313,370,352,0,0,0,0,382,180,364,177
0,0,379,209,397,209,409,237,418,261,361,209,356,243,350,271,391,271,382,316,370,355,370,269,385,310,397,347,0,0,0,0,391,183,373,183
0,0,385,209,403,211,415,240,421,263,367,209,359,240,356,269,397,271,388,313,373,352,376,269,391,310,400,350,0,0,0,0,397,185,379,183
0,0,394,209,412,209,421,240,427,263,376,209,373,240,373,269,406,269,412,305,394,334,385,269,400,305,400,342,0,0,0,0,406,183,385,183
0,0,400,206,415,206,424,243,430,266,382,209,379,240,385,266,412,266,421,303,403,339,391,266,397,305,400,339,0,0,0,0,412,180,391,180
0,0,403,206,418,209,427,240,433,266,388,206,388,240,0,0,418,266,427,300,415,339,397,269,400,305,403,344,0,0,0,0,415,183,397,183
0,0,412,211,427,211,433,245,439,269,397,211,400,240,0,0,424,269,436,303,444,337,406,269,406,305,403,344,0,0,0,0,427,185,406,185
0,0,418,211,433,214,439,243,441,269,403,211,403,240,0,0,433,269,439,305,447,339,412,269,412,305,403,344,0,0,0,0,430,188,412,185
0,0,424,214,439,214,444,245,447,269,409,211,409,237,0,0,439,269,444,303,450,339,418,269,418,305,406,344,0,0,0,0,436,188,418,188
0,0,436,211,450,214,456,243,462,269,421,211,421,240,0,0,447,266,453,303,450,339,430,263,433,300,421,331,0,0,0,0,447,188,430,188
0,0,439,211,456,211,465,243,468,263,424,211,421,240,427,263,453,266,453,303,450,339,436,266,441,300,439,334,0,0,0,0,450,188,436,185
0,0,444,211,459,211,468,240,474,261,430,211,424,237,427,263,456,263,456,300,450,337,441,263,450,297,447,334,0,0,0,0,459,188,441,185
0,0,453,214,468,214,480,240,486,258,439,214,430,243,433,266,465,266,459,303,453,337,447,266,459,303,462,334,0,0,0,0,465,190,447,188
0,0,456,214,474,214,483,240,489,258,441,217,436,245,436,269,468,269,462,308,450,339,453,269,465,303,471,334,0,0,0,0,468,193,450,190
0,0,465,217,480,214,489,243,495,261,450,217,447,245,447,266,477,269,477,300,465,329,459,269,474,300,474,331,0,0,0,0,474,193,459,190
0,0,468,214,483,214,492,243,498,263,453,217,450,245,453,266,483,266,489,295,474,326,465,266,471,297,474,326,0,0,0,0,477,190,462,190
0,0,471,214,486,211,495,240,498,261,456,214,453,245,459,269,486,263,495,295,480,326,465,266,471,297,474,323,0,0,0,0,483,190,465,190
0,0,477,214,495,214,501,243,504,263,462,214,462,243,474,256,489,263,498,295,498,326,471,266,474,297,477,334,0,0,0,0,489,193,474,190
0,0,483,214,498,214,501,243,507,263,468,214,465,243,480,258,495,266,504,297,507,326,477,266,477,300,477,334,0,0,0,0,495,193,477,193
0,0,486,217,501,217,507,245,510,266,474,217,471,243,483,261,498,269,507,297,510,326,480,269,480,300,477,334,0,0,0,0,498,196,483,193
0,0,498,217,510,217,516,245,519,266,483,217,480,245,486,263,510,266,513,297,513,329,492,269,492,297,483,323,0,0,0,0,507,196,492,196
0,0,501,217,513,217,521,245,521,266,486,217,483,245,486,266,513,263,516,297,513,329,495,266,498,295,486,326,0,0,0,0,510,196,495,193
0,0,507,214,521,214,527,240,533,261,492,214,489,243,492,261,521,263,519,292,513,326,504,263,510,292,507,323,521,193,0,0,516,193,501,193
0,0,510,217,524,214,533,240,536,258,495,217,492,243,492,261,521,261,519,295,516,326,504,261,513,292,513,326,0,0,0,0,519,193,504,193
0,0,513,217,527,217,536,240,539,258,498,219,495,243,495,263,524,263,519,297,516,326,510,263,516,295,519,326,0,0,0,0,521,196,507,196
0,0,519,219,533,219,542,243,542,258,504,222,498,248,498,266,527,266,524,297,519,329,516,266,521,297,521,326,0,0,0,0,527,198,510,198
0,0,519,219,533,219,542,245,545,261,504,219,501,248,504,266,530,269,527,300,519,326,516,269,524,297,527,326,0,0,0,0,527,198,510,198
0,0,521,219,536,219,545,245,545,261,504,222,504,248,507,269,530,269,527,300,527,326,519,269,524,300,527,329,0,0,0,0,527,198,513,198
0,0,524,219,539,217,548,243,551,261,507,219,507,245,513,266,536,263,542,290,533,321,519,266,521,295,530,323,0,0,0,0,530,196,516,198
0,0,524,217,539,217,548,240,551,258,510,219,510,245,516,261,539,261,542,290,539,321,521,263,524,295,530,323,0,0,0,0,530,196,516,196
0,0,527,217,542,214,551,240,554,258,513,219,510,243,516,258,542,263,545,292,548,321,524,263,527,295,530,323,0,0,0,0,533,196,519,196
0,0,530,217,545,217,551,240,554,258,516,219,513,243,519,258,542,261,545,292,548,321,527,263,527,295,530,323,0,0,0,0,536,196,521,196
0,0,533,217,545,217,551,243,554,258,521,219,519,243,519,258,545,263,545,292,548,318,527,263,527,292,530,323,0,0,0,0,539,196,524,196
524,198,539,217,548,217,557,240,548,253,527,217,524,243,519,261,548,261,548,290,548,318,533,261,530,292,530,321,0,0,527,196,542,198,530,198
527,198,542,217,551,217,557,240,0,0,533,214,527,240,521,261,548,261,548,290,548,318,536,261,530,290,533,321,0,0,530,196,0,0,536,196
527,198,542,217,545,214,542,237,0,0,536,217,533,243,527,261,542,261,542,290,542,318,542,261,536,292,542,318,0,0,530,196,0,0,539,196
530,198,545,214,542,211,0,0,0,0,545,214,542,240,539,261,539,258,536,290,545,318,545,261,545,290,548,318,530,193,533,196,0,0,542,196
530,198,545,214,545,211,0,0,0,0,545,214,545,240,542,261,539,261,539,290,545,318,545,261,545,290,548,318,530,196,533,196,0,0,539,196
533,198,545,214,542,214,0,0,0,0,545,214,548,240,542,261,542,258,542,290,548,321,548,258,545,290,551,323,530,196,536,196,0,0,542,196
